"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"4452",0.058,"C09",3.6594,NA,1907,1,NA,"898",53.383631713555
"4453",0.19,"C09",3.671,NA,1908,1,NA,"899",53.383631713555
"4454",0.143,"C09",3.709,NA,1909,1,NA,"900",53.383631713555
"4455",0.138,"C09",3.7376,NA,1910,1,NA,"901",53.383631713555
"4456",0.116,"C09",3.7652,NA,1911,1,NA,"902",53.383631713555
"4457",0.073,"C09",3.7884,NA,1912,1,NA,"903",53.383631713555
"4458",0.117,"C09",3.803,NA,1913,1,NA,"904",53.383631713555
"4459",0.18,"C09",3.8264,NA,1914,1,NA,"905",53.383631713555
"4460",0.164,"C09",3.8624,NA,1915,1,NA,"906",53.383631713555
"4461",0.185,"C09",3.8952,NA,1916,1,NA,"907",53.383631713555
"4462",0.169,"C09",3.9322,NA,1917,1,NA,"908",53.383631713555
"4463",0.085,"C09",3.966,NA,1918,1,NA,"909",53.383631713555
"4464",0.27,"C09",3.983,NA,1919,1,NA,"910",53.383631713555
"4465",0.18,"C09",4.037,NA,1920,1,NA,"911",53.383631713555
"4466",0.811,"C09",4.073,NA,1921,1,NA,"912",53.383631713555
"4467",0.932,"C09",4.2352,NA,1922,1,NA,"913",53.383631713555
"4468",0.454,"C09",4.4216,NA,1923,1,NA,"914",53.383631713555
"4469",0.531,"C09",4.5124,NA,1924,1,NA,"915",53.383631713555
"4470",0.348,"C09",4.6186,NA,1925,1,NA,"916",53.383631713555
"4471",0.487,"C09",4.6882,NA,1926,1,NA,"917",53.383631713555
"4472",0.322,"C09",4.7856,NA,1927,1,NA,"918",53.383631713555
"4473",0.547,"C09",4.85,NA,1928,1,NA,"919",53.383631713555
"4474",0.275,"C09",4.9594,NA,1929,1,NA,"920",53.383631713555
"4475",0.762,"C09",5.0144,NA,1930,1,NA,"921",53.383631713555
"4476",0.667,"C09",5.1668,NA,1931,1,NA,"922",53.383631713555
"4477",0.443,"C09",5.3002,NA,1932,1,NA,"923",53.383631713555
"4478",0.371,"C09",5.3888,NA,1933,1,NA,"924",53.383631713555
"4479",0.423,"C09",5.463,NA,1934,1,NA,"925",53.383631713555
"4480",0.454,"C09",5.5476,NA,1935,1,NA,"926",53.383631713555
"4481",0.372,"C09",5.6384,NA,1936,1,NA,"927",53.383631713555
"4482",0.739,"C09",5.7128,NA,1937,1,NA,"928",53.383631713555
"4483",0.741,"C09",5.8606,NA,1938,1,NA,"929",53.383631713555
"4484",0.381,"C09",6.0088,NA,1939,1,NA,"930",53.383631713555
"4485",0.211,"C09",6.085,NA,1940,1,NA,"931",53.383631713555
"4486",0.54,"C09",6.1272,NA,1941,1,NA,"932",53.383631713555
"4487",0.476,"C09",6.2352,NA,1942,1,NA,"933",53.383631713555
"4488",0.476,"C09",6.3304,NA,1943,1,NA,"934",53.383631713555
"4489",0.137,"C09",6.4256,NA,1944,1,NA,"935",53.383631713555
"4490",0.401,"C09",6.453,NA,1945,1,NA,"936",53.383631713555
"4491",0.254,"C09",6.5332,NA,1946,1,NA,"937",53.383631713555
"4492",0.464,"C09",6.584,NA,1947,1,NA,"938",53.383631713555
"4493",0.485,"C09",6.6768,NA,1948,1,NA,"939",53.383631713555
"4494",1.054,"C09",6.7738,NA,1949,1,NA,"940",53.383631713555
"4495",1.1,"C09",6.9846,NA,1950,1,NA,"941",53.383631713555
"4496",0.074,"C09",7.2046,NA,1951,1,NA,"942",53.383631713555
"4497",1.091,"C09",7.2194,NA,1952,1,NA,"943",53.383631713555
"4498",1.195,"C09",7.4376,NA,1953,1,NA,"944",53.383631713555
"4499",1.442,"C09",7.6766,NA,1954,1,NA,"945",53.383631713555
"4500",1.984,"C09",7.965,NA,1955,1,NA,"946",53.383631713555
"4501",1.694,"C09",8.3618,NA,1956,1,NA,"947",53.383631713555
"4502",1.771,"C09",8.7006,NA,1957,1,NA,"948",53.383631713555
"4503",1.076,"C09",9.0548,NA,1958,1,NA,"949",53.383631713555
"4504",1.089,"C09",9.27,NA,1959,1,NA,"950",53.383631713555
"4505",1.343,"C09",9.4878,NA,1960,1,NA,"951",53.383631713555
"4506",1.376,"C09",9.7564,NA,1961,1,NA,"952",53.383631713555
"4507",0.727,"C09",10.0316,NA,1962,1,NA,"953",53.383631713555
"4508",1.269,"C09",10.177,NA,1963,1,NA,"954",53.383631713555
"4509",1.897,"C09",10.4308,NA,1964,1,NA,"955",53.383631713555
"4510",1.486,"C09",10.8102,NA,1965,1,NA,"956",53.383631713555
"4511",1.947,"C09",11.1074,NA,1966,1,NA,"957",53.383631713555
"4512",1.24,"C09",11.4968,NA,1967,1,NA,"958",53.383631713555
"4513",1.532,"C09",11.7448,NA,1968,1,NA,"959",53.383631713555
"4514",2.205,"C09",12.0512,NA,1969,1,NA,"960",53.383631713555
"4515",1.762,"C09",12.4922,NA,1970,1,NA,"961",53.383631713555
"4516",1.481,"C09",12.8446,NA,1971,1,NA,"962",53.383631713555
"4517",1.122,"C09",13.1408,NA,1972,1,NA,"963",53.383631713555
"4518",1.302,"C09",13.3652,NA,1973,1,NA,"964",53.383631713555
"4519",0.953,"C09",13.6256,NA,1974,1,NA,"965",53.383631713555
"4520",1.12,"C09",13.8162,NA,1975,1,NA,"966",53.383631713555
"4521",1.422,"C09",14.0402,NA,1976,1,NA,"967",53.383631713555
"4522",1.151,"C09",14.3246,NA,1977,1,NA,"968",53.383631713555
"4523",1.042,"C09",14.5548,NA,1978,1,NA,"969",53.383631713555
"4524",1.001,"C09",14.7632,NA,1979,1,NA,"970",53.383631713555
"4525",0.681,"C09",14.9634,NA,1980,1,NA,"971",53.383631713555
"4526",1.618,"C09",15.0996,NA,1981,1,NA,"972",53.383631713555
"4527",1.097,"C09",15.4232,NA,1982,1,NA,"973",53.383631713555
"4528",1.828,"C09",15.6426,NA,1983,1,NA,"974",53.383631713555
"4529",1.775,"C09",16.0082,NA,1984,1,NA,"975",53.383631713555
"4530",3.575,"C09",16.3632,NA,1985,1,NA,"976",53.383631713555
"4531",2.242,"C09",17.0782,NA,1986,1,NA,"977",53.383631713555
"4532",0.545,"C09",17.5266,NA,1987,1,NA,"978",53.383631713555
"4533",2.036,"C09",17.6356,NA,1988,1,NA,"979",53.383631713555
"4534",1.578,"C09",18.0428,NA,1989,1,NA,"980",53.383631713555
"4535",4.461,"C09",18.3584,NA,1990,1,NA,"981",53.383631713555
"4536",3.678,"C09",19.2506,NA,1991,1,NA,"982",53.383631713555
"4537",2.869,"C09",19.9862,NA,1992,1,NA,"983",53.383631713555
"4538",4.82,"C09",20.56,NA,1993,1,NA,"984",53.383631713555
"4539",3.281,"C09",21.524,NA,1994,1,NA,"985",53.383631713555
"4540",3.194,"C09",22.1802,NA,1995,1,NA,"986",53.383631713555
"4541",1.721,"C09",22.819,NA,1996,1,NA,"987",53.383631713555
"4542",2.125,"C09",23.1632,NA,1997,1,NA,"988",53.383631713555
"4543",1.553,"C09",23.5882,NA,1998,1,NA,"989",53.383631713555
"4544",2.884,"C09",23.8988,NA,1999,1,NA,"990",53.383631713555
"4545",1.314,"C09",24.4756,NA,2000,1,NA,"991",53.383631713555
"4546",2.031,"C09",24.7384,NA,2001,1,NA,"992",53.383631713555
"4547",0.74,"C09",25.1446,NA,2002,1,NA,"993",53.383631713555
"4548",1.319,"C09",25.2926,NA,2003,1,NA,"994",53.383631713555
"4549",1.732,"C09",25.5564,NA,2004,1,NA,"995",53.383631713555
"4550",2.783,"C09",25.9028,NA,2005,1,NA,"996",53.383631713555
"4551",1.367,"C09",26.4594,NA,2006,1,NA,"997",53.383631713555
"4552",1.163,"C09",26.7328,NA,2007,1,NA,"998",53.383631713555
"4553",2.585,"C09",26.9654,NA,2008,1,NA,"999",53.383631713555
"4554",1.808,"C09",27.4824,NA,2009,1,NA,"1000",53.383631713555
"4555",1.832,"C09",27.844,NA,2010,1,NA,"1001",53.383631713555
"4556",1.212,"C09",28.2104,NA,2011,1,NA,"1002",53.383631713555
"4557",1.226,"C09",28.4528,NA,2012,1,NA,"1003",53.383631713555
"4558",0.922,"C09",28.698,NA,2013,1,NA,"1004",53.383631713555
"4559",0.959,"C09",28.8824,NA,2014,1,NA,"1005",53.383631713555
"4560",1.257,"C09",29.0742,NA,2015,1,NA,"1006",53.383631713555
"4655",0.453,"C11",0,5,1958,0,0,"1",5
"4656",0.652,"C11",0.0906,6,1959,0,0.0906,"1",6
"4657",0.322,"C11",0.221,7,1960,0,0.221,"1",7
"4658",0.677,"C11",0.2854,8,1961,0,0.2854,"1",8
"4659",0.994,"C11",0.4208,9,1962,0,0.4208,"1",9
"4660",1.136,"C11",0.6196,10,1963,0,0.6196,"1",10
"4661",0.853,"C11",0.8468,11,1964,0,0.8468,"1",11
"4662",0.437,"C11",1.0174,12,1965,0,1.0174,"1",12
"4663",0.497,"C11",1.1048,13,1966,0,1.1048,"1",13
"4664",0.278,"C11",1.2042,14,1967,0,1.2042,"1",14
"4665",0.437,"C11",1.2598,15,1968,0,1.2598,"1",15
"4666",0.446,"C11",1.3472,16,1969,0,1.3472,"1",16
"4667",0.192,"C11",1.4364,17,1970,0,1.4364,"1",17
"4668",0.17,"C11",1.4748,18,1971,0,1.4748,"1",18
"4669",0.213,"C11",1.5088,19,1972,0,1.5088,"1",19
"4670",0.306,"C11",1.5514,20,1973,0,1.5514,"1",20
"4671",0.268,"C11",1.6126,21,1974,0,1.6126,"1",21
"4672",0.434,"C11",1.6662,22,1975,0,1.6662,"1",22
"4673",0.466,"C11",1.753,23,1976,0,1.753,"1",23
"4674",0.294,"C11",1.8462,24,1977,0,1.8462,"1",24
"4675",0.343,"C11",1.905,25,1978,0,1.905,"1",25
"4676",0.664,"C11",1.9736,26,1979,0,1.9736,"1",26
"4677",0.412,"C11",2.1064,27,1980,0,2.1064,"1",27
"4678",0.459,"C11",2.1888,28,1981,0,2.1888,"1",28
"4679",0.146,"C11",2.2806,29,1982,0,2.2806,"1",29
"4680",0.205,"C11",2.3098,30,1983,0,2.3098,"1",30
"4681",0.524,"C11",2.3508,31,1984,0,2.3508,"1",31
"4682",0.878,"C11",2.4556,32,1985,0,2.4556,"1",32
"4683",1.197,"C11",2.6312,33,1986,0,2.6312,"1",33
"4684",1.043,"C11",2.8706,34,1987,0,2.8706,"1",34
"4685",1.156,"C11",3.0792,35,1988,0,3.0792,"1",35
"4686",1.297,"C11",3.3104,36,1989,0,3.3104,"1",36
"4687",1.581,"C11",3.5698,37,1990,0,3.5698,"1",37
"4688",1.077,"C11",3.886,38,1991,0,3.886,"1",38
"4689",0.761,"C11",4.1014,39,1992,0,4.1014,"1",39
"4690",0.875,"C11",4.2536,40,1993,0,4.2536,"1",40
"4691",0.614,"C11",4.4286,41,1994,0,4.4286,"1",41
"4692",0.751,"C11",4.5514,42,1995,0,4.5514,"1",42
"4693",0.444,"C11",4.7016,43,1996,0,4.7016,"1",43
"4694",0.912,"C11",4.7904,44,1997,0,4.7904,"1",44
"4695",0.847,"C11",4.9728,45,1998,0,4.9728,"1",45
"4696",0.602,"C11",5.1422,46,1999,0,5.1422,"1",46
"4697",0.67,"C11",5.2626,47,2000,0,5.2626,"1",47
"4698",0.751,"C11",5.3966,48,2001,0,5.3966,"1",48
"4699",0.697,"C11",5.5468,49,2002,0,5.5468,"1",49
"4700",0.738,"C11",5.6862,50,2003,0,5.6862,"1",50
"4701",1.007,"C11",5.8338,51,2004,0,5.8338,"1",51
"4702",0.646,"C11",6.0352,52,2005,0,6.0352,"1",52
"4703",0.912,"C11",6.1644,53,2006,0,6.1644,"1",53
"4704",1.311,"C11",6.3468,54,2007,0,6.3468,"1",54
"4705",0.733,"C11",6.609,55,2008,0,6.609,"1",55
"4706",1.158,"C11",6.7556,56,2009,0,6.7556,"1",56
"4707",1.323,"C11",6.9872,57,2010,0,6.9872,"1",57
"4708",0.877,"C11",7.2518,58,2011,0,7.2518,"1",58
"4709",0.78,"C11",7.4272,59,2012,0,7.4272,"1",59
"4710",0.798,"C11",7.5832,60,2013,0,7.5832,"1",60
"4711",1.013,"C11",7.7428,61,2014,0,7.7428,"1",61
"4712",1.561,"C11",7.9454,62,2015,0,7.9454,"1",62
